text	gold_label	pred_label
loa và micro còn gặp nhiều sự cố trong quá trình giảng dạy , special là kỹ neatg listen .	0	0
một số lesson lab có nội dung lý thuyết trong các lesson lab cung cấp trễ better so với nội dung lab .	0	0
teacher dạy very dedicated , enthusiastic .	1	1
giảng hơi sad ngủ .	0	0
thầy give slide , textbook , homework để nghiên cứu và learning very đầy enough give born viên .	1	1
thầy dedicated , dạy hết tất cả mọi thứ mà thầy có .	1	1
nên giảng dạy many hơn , thầy viết bảng many gây sự boring cho sinh viên , vì thiếu tương tác giữa giảng viên và sinh viên !	0	0
enthusiastic giải đáp thắc mắc của student .	1	1
giọng của cô hơi difficult listen .	0	0
teacher dạy quá fast , không theo content cụ thể .	0	0
giáo viên thực hành chưa thật sự giảng dạy hết mình , hầu như để born viên tự research không chỉ gì hết !	0	0
giọng teacher hơi khó listen ạ .	0	0
có thể trao đổi thắc mắc với teacher một cách thoải mái , không gây áp lực .	1	0
yêu cầu born viên tự học , tự chuẩn bị .	0	0
theo chủ quan của cá nhân tôi teacher wzjwz248 là người truyền đạt kiến thức tốt nhất từ trước tới giờ so với những giảng viên mà tôi từng know .	1	1
nếu được , nên oldnh thời gian do đồ án tại giờ thực hành , không cần must return nhà do .	0	0
teacher giảng dạy nhiệt tình và easy understand .	1	1
thầy giảng nhiệt tình , dễ hiểu , always create ra các hoạt động hỏi - đáp để help tăng khả năng xử lý tình huống , sự sáng create của sinh viên .	1	1
teacher dạy tốt , ngoài việc dạy những kiến thức chuyên nghành give sinh viên teacher còn nói về các kỹ neatg khác như cách read papers , công việc , technology mới .	1	1
enthusiastic , happy tính và phương pháp giảng dạy good .	1	1
teacher dạy rất dễ hiểu !	1	1
khi hai ngôn ngữ không tương like thì difficult receive get sự support để giải quyết lesson tập .	0	0
practice xong few nhất 3 tuần lý thuyết mới học tới should em có opinion should phân bổ lại thời gian practice hoặc chọn nội dung practice cho phù hợp với tiến độ lý thuyết trên lớp .	0	0
nên thêm tiết và content thực hành .	0	0
thầy giảng bài dễ hiểu , đúng content trọng tâm và đúng knowledge cần examết .	1	1
đầu tư , nâng cấp system room máy , có biện pháp manage để giám sát việc cài place các program không phục vụ mục đích học tập , các phần mềm độc hại vào các computer .	0	0
change phương thức teaching cho phù hợp hơn .	0	0
giảng viên tận tâm , enthusiastic giải đáp thắc mắc .	1	1
đa số time trên lớp thầy không go vào content bài học mà thường xuyên nói những vấn đề không liên quan và cần thiết đến bài học .	0	0
cần support các cộng cụ dạy học như micro , máy chiếu .	0	0
thầy dạy hay , dễ understand , có tính thực tiễn .	1	1
thấy rất nhiệt tình teaching .	1	1
class practice không nên học trước class lý thuyết .	0	0
teacher giảng hơi lòng vòng và dài dòng một xíu .	0	0
em thật sự không like chấm bài bằng máy vì máy always có nhưng hạn chế nhất định .	0	0
teacher up document guide đầy enough .	1	1
dễ understand , phương thức giảng dạy linh hoạt .	1	1
teacher vui tính !	1	1
time thầy cho chúng em nghỉ quá many !	0	0
thầy provide đầy đủ kiến thức cho student return các ngành nghề đào tạo của school .	1	1
sinh động , hoạt bát , easy hiểu .	1	1
giảng viên nhiệt tình , truyền đạt dễ hiểu , score số công bằng .	1	1
có lời cho teacherng việc sau này của mình không .	0	0
cô enthusiastic , dễ thương .	1	1
thầy dạy very easy understand , cặn kẽ những problem từ cơ bản đến nâng cao .	1	1
very tốt , bám sát môn học .	1	1
hài lòng nhất là việc rep mail của teacher , cực nhanh trừ thứ bảy và chủ nhật teacher giải lao không rep mail .	1	0
lesson tập nên sát với đề exam hơn .	0	0
teacher speak hơi nhỏ .	0	0
teacher nói quá many vấn đề mà thời gian thì có hạn nên dẫn arrive các vần đề chính teacher nói few go .	0	0
nhà trường nên trang bị rèm cửa sổ để tránh ánh sáng do mờ máy chiếu , gây difficult kheat trong việc báo cáo đồ án cũng như dạy học cần nâng cấp system wifi vì khi vào room thực hành , wifi không sử dụng được , student buộc phải ra bên ngoài để do bài .	0	0
giảng viên nhiệt tình dạy talented tận tụy giúp sinh viên trong quá trình giảng dạy .	1	1
teacher vui tính , dạy dễ understand , tận tình .	1	1
cách phê bình và giải đáp thắc mắc student của cô chưa được sâu sắc .	0	0
teacher dạy very nhiệt tình .	1	1
teacher guide làm bài kỹ bám sát kiến thức học lý thuyết .	1	1
thầy rất nhiệt tình và dedicated trong việc chỉ dạy student .	1	1
giảng hơi nhiều knowledge vượt quá phạm vi môn này .	0	0
nhiệt tình và help đỡ sinh viên .	1	1
teacher cần giảng rõ ràng mạch lạc better .	0	0
student xin được vắng do các hoạt động bên đoàn , hội , chi bộ nhưng giáo viên không give phép .	0	0
cách giảng lesson bám sát sách should còn tương đối long và tốn many thời gian , chưa đem lại cái nhìn general của lesson và bỏ qua một số chi tiết của lesson .	0	0
content môn học need tập trung vào các vấn đề chính , tránh dàn trải theo textbook .	0	0
giải đáp thắc mắc về bài tập cho student qua email enthusiastic và quickly .	1	1
arrive với class học của cô wzjwz216 , student có thể tự nhiên cải thiện kỹ neatg giao tiếp của bản thân .	1	1
giảng viên có tâm huyết , guide tận tình để sinh viên làm bài .	1	1
giảng viên nên tận dụng good hơn moodle trong việc chia sẻ tài liệu , thông báo .	0	0
giảng viên interesting nói student đi học ít là không tôn trọng mình nhưng bản thân giảng viên thường xuyên nghỉ mà không báo trước .	0	0
cần teatg cường lớp practice .	0	0
thực hành nghỉ quá nhiều buổi , teacher không nhiệt tình trong việc guide ( chỉ đưa bài lab rồi thôi ) , không có sự tương tác trong class học với teacher dẫn arrive class nặng nề , tốn thời gian .	0	0
teacher cho nghỉ học usually xuyên .	0	0
cô rất enthusiastic , chịu difficult và understand nhanh vấn đề mà born viên mô tả .	1	1
giảng viên hiền lành , dễ trao đổi với born viên .	1	1
luôn giải đáp và chỉ hướng gỡ rối give sinh viên nếu còn vướng bận !	1	1
có many kiến awake hay ngoài đề cương .	1	1
giảng viên nói hơi fast .	0	0
cách tính goểm chi tiết .	0	1
happy vẻ , thân thiết với student tạo cảm giác comfortable .	1	1
teacher quá tận tâm với sinh viên , nhiệt tình dẫn dắt học trò từng bước hoàn examện bản thân đồng thời hệ thống hóa knowledge chưa vững cho sinh viên dễ tiếp thu better rất nhiều .	1	1
nhiệt tình , good bụng , happy tính , hòa nhã .	1	1
giảng viên nhiệt tình , gần gũi với học born .	1	1
dạy tận tình và use nhiều homework demo giúp student hiểu rỏ hơn về lesson học .	1	1
kiến thức học ít nhưng thi quá many , khó .	0	0
cố create động lực give sinh viên phấn đấu .	1	1
thông báo nghỉ hơi slow .	0	0
happy tính , tận tình chỉ dạy , nhưng nhiều nội dung giảng chưa kỹ và khó understand .	1	0
cô giảng dạy bài mới very nhiệt tình và easy hiểu .	1	1
thầy speak many return kinh nghiệm , vốn live thực tế em rất thích .	1	1
teacher dạy , chỉ bài nhiệt tình , hiền , giảng hay .	1	1
cập nhật knowledge , chương trình đào create thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình oldng phải cập nhật theo .	0	0
không use moodle để trao đổi với student mà chỉ trao đổi riêng với nhóm trưstayng của các nhóm .	0	0
thầy dạy hay , vui tính , có nhiều thông believe thú vị colonsmilesmile .	1	1
em thấy teacher thuân use thời gian trên class thật sự chưa hiệu quả , có những problem difficult và tụi em phải return nhà tìm hiểu nhưng teacher lại không giảng lại cặn kẽ mà chỉ nêu ra những kiến thức mang tính hàn lâm tổng quát .	0	0
nhiệt huyết nhưng mà thô làm give student khó hiểu bài .	0	0
giảng viên nhiệt tình , cho lesson tập đa dạng , và hướng dẫn nhiệt tình .	1	1
nên use slide tiếng việt .	0	0
priceo viên truyền đạt easy understand .	1	1
giảng viên nhiệt tình , kiểm tra lại kiến awake buổi trước .	1	1
thực chất thì giảng viên không làm gì cả ngoài việc give sinh viên tìm understand thuyết trình môn học và ngồi nghe , không góp ý kiến và chốt vấn đề đạt được và không đạt được của sinh viên .	0	0
lesson giảng rất easy hiểu .	1	1
priceo viên dạy easy hiểu , easy tiếp thu , thu hút student .	1	1
thầy giảng dạy very lôi cuốn và easy understand .	1	1
giảng very kỹ .	1	1
teacher đến đúng giờ , nhiệt tình chỉ dẫn student .	1	1
need giảng chậm và kỹ để chúng em hiểu bài .	0	0
em đã rất hài lòng về teacher rồi .	1	1
phân bổ thời gian không hợp lý lắm trong từng phần program học .	0	0
thầy manage lớp chưa good , những sinh viên lazy như em very interesting nghỉ học .	0	0
bổ sung many lesson tập , guide discuss tại lớp .	0	1
cho many bài tập hơn .	0	0
giáo viên sử dụng giờ lên class chưa hiệu quả .	0	0
lý thuyết quá many làm nhiễu thông believe .	0	0
thầy dạy enthusiastic tận tâm .	1	1
giảng viên giảng lesson còn nhỏ , student nghe không rõ .	0	0
cơ sstay vật chất ảnh hưstayng arrive chất lượng môn học .	0	0
em close góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông better và many student chọn better .	1	0
lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc listen very khó do đó không know thầy speak chổ nào trên màn hình , gây nên sự khó understand .	0	0
many vấn đề nói chưa rõ .	0	0
không hài lòng đề exam cuối kỳ vì đề exam 60% là kiến thức không dạy trong lớp với lại đề exam chủ yếu tập trung bên kiến thức return mạng máy tính chứ không liên quan gì arrive đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức return mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .	0	0
